ID;Age;Overall;Potential;Club;Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Body Type;Position;Joined;Loaned From;Contract Valid Until;Height;Weight;LS;ST;RS;LW;LF;CF;RF;RW;LAM;CAM;RAM;LM;LCM;CM;RCM;RM;LWB;LDM;CDM;RDM;RWB;LB;LCB;CB;RCB;RB;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause;Wage
8177;34;63;63;Toronto FC;Right;1;2;2;Medium/ Medium;Normal;CB;Apr 13, 2018;;2018;5'10;170lbs;46+2;46+2;46+2;47+2;45+2;45+2;45+2;47+2;46+2;46+2;46+2;48+2;49+2;49+2;49+2;48+2;55+2;57+2;57+2;57+2;55+2;56+2;62+2;62+2;62+2;56+2;56;29;58;60;54;54;42;23;55;52;53;43;60;58;60;45;75;44;74;30;72;60;32;31;44;59;59;62;61;9;12;6;10;9;165K;
8178;23;71;76;KAA Gent;Right;1;3;2;High/ Medium;Lean;CB;Jan 8, 2018;;2021;6'2;174lbs;59+2;59+2;59+2;54+2;56+2;56+2;56+2;54+2;56+2;56+2;56+2;55+2;58+2;58+2;58+2;55+2;60+2;65+2;65+2;65+2;60+2;62+2;69+2;69+2;69+2;62+2;30;60;71;64;48;58;39;49;62;59;52;59;55;67;56;58;70;63;79;38;70;69;47;46;36;63;70;71;69;7;10;7;13;13;4.2M;
8179;21;60;69;Fortuna Sittard;Right;1;3;2;Medium/ Medium;Lean;CM;Jul 6, 2018;;2019;5'10;165lbs;51+2;51+2;51+2;56+2;55+2;55+2;55+2;56+2;57+2;57+2;57+2;59+2;58+2;58+2;58+2;59+2;58+2;57+2;57+2;57+2;58+2;58+2;54+2;54+2;54+2;58+2;56;40;51;63;36;61;57;53;60;61;66;65;60;56;72;42;59;73;58;40;40;45;48;61;40;60;62;58;54;6;15;11;13;6;536K;
8180;25;60;63;Henan Jianye FC;Right;1;3;2;High/ Medium;Lean;RB;Jan 1, 2016;;2018;5'9;137lbs;52+2;52+2;52+2;55+2;53+2;53+2;53+2;55+2;54+2;54+2;54+2;56+2;53+2;53+2;53+2;56+2;59+2;55+2;55+2;55+2;59+2;58+2;55+2;55+2;55+2;58+2;46;42;41;57;47;57;52;36;48;50;81;78;67;59;80;49;73;80;57;46;61;52;51;47;48;50;56;57;56;9;10;9;11;5;467K;
8181;28;67;67;Granada CF;Right;1;4;3;High/ Medium;Normal;RB;Jul 1, 2017;;2020;5'10;163lbs;62+2;62+2;62+2;66+2;63+2;63+2;63+2;66+2;63+2;63+2;63+2;65+2;61+2;61+2;61+2;65+2;66+2;62+2;62+2;62+2;66+2;66+2;61+2;61+2;61+2;66+2;69;62;58;68;43;69;70;52;56;70;73;80;77;62;79;49;58;71;62;58;59;60;61;42;58;62;54;64;67;14;13;7;14;9;960K;
8182;35;66;66;Excelsior;Right;1;4;3;Medium/ Low;Normal;CAM;Jul 11, 2016;;2019;5'8;150lbs;61+2;61+2;61+2;66+2;64+2;64+2;64+2;66+2;65+2;65+2;65+2;64+2;58+2;58+2;58+2;64+2;47+2;46+2;46+2;46+2;47+2;44+2;40+2;40+2;40+2;44+2;70;60;38;64;69;69;73;75;59;70;71;65;70;58;79;69;59;33;50;68;62;22;64;65;58;68;35;31;19;6;9;14;13;9;406K;
8183;35;67;67;Parma;Right;1;3;2;High/ Medium;Normal;CM;Jan 16, 2017;;2019;6'3;185lbs;64+2;64+2;64+2;61+2;62+2;62+2;62+2;61+2;63+2;63+2;63+2;61+2;65+2;65+2;65+2;61+2;62+2;66+2;66+2;66+2;62+2;61+2;67+2;67+2;67+2;61+2;69;61;74;68;71;62;65;46;65;66;37;30;72;65;38;74;76;68;89;74;77;66;65;66;46;71;64;61;61;11;6;15;12;13;585K;
8184;28;69;69;Sporting Lokeren;Left;1;3;2;Medium/ Medium;Normal;LB;Aug 7, 2018;;2021;6'1;174lbs;51+2;51+2;51+2;56+2;53+2;53+2;53+2;56+2;53+2;53+2;53+2;58+2;55+2;55+2;55+2;58+2;66+2;63+2;63+2;63+2;66+2;67+2;67+2;67+2;67+2;67+2;62;32;58;56;39;61;35;38;42;65;68;73;64;66;64;36;59;73;73;27;70;69;49;42;53;55;65;70;74;12;13;10;7;16;1.2M;
8185;25;69;70;Carpi;Right;1;3;3;Medium/ Low;Normal;RM;Feb 2, 2017;;2020;5'11;163lbs;64+2;64+2;64+2;67+2;65+2;65+2;65+2;67+2;66+2;66+2;66+2;67+2;64+2;64+2;64+2;67+2;62+2;58+2;58+2;58+2;62+2;60+2;54+2;54+2;54+2;60+2;65;54;54;68;58;69;67;62;64;69;76;86;93;65;78;68;57;75;71;60;43;49;61;63;60;76;50;47;48;8;13;10;5;9;2M;
8186;23;64;73;Queens Park Rangers;Right;1;3;1;Medium/ Medium;Lean;GK;May 30, 2013;;2021;6'3;161lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;18;12;19;21;15;19;15;13;18;23;43;46;30;62;51;19;51;38;51;16;26;25;19;45;17;28;20;19;20;65;62;64;59;64;1.1M;
8187;22;64;72;SK Slavia Praha;Right;1;3;2;Medium/ High;Normal;CDM;Jul 1, 2017;;2020;5'11;168lbs;54+2;54+2;54+2;58+2;57+2;57+2;57+2;58+2;60+2;60+2;60+2;60+2;60+2;60+2;60+2;60+2;62+2;63+2;63+2;63+2;62+2;62+2;62+2;62+2;62+2;62+2;52;45;48;67;33;61;38;39;63;59;71;70;73;63;68;47;58;66;63;29;74;54;54;65;46;40;62;66;70;15;14;12;15;14;1.4M;
8188;37;59;59;Trelleborgs FF;Right;1;3;2;Medium/ Medium;Normal;CB;Apr 23, 2018;;2018;5'11;154lbs;44+2;44+2;44+2;39+2;42+2;42+2;42+2;39+2;44+2;44+2;44+2;39+2;47+2;47+2;47+2;39+2;45+2;54+2;54+2;54+2;45+2;47+2;57+2;57+2;57+2;47+2;25;38;58;58;42;32;30;22;51;45;32;30;31;42;62;49;59;31;64;48;66;59;40;51;18;64;61;61;51;7;8;7;6;14;25K;
8189;21;60;69;FK Austria Wien;Left;1;2;2;High/ Medium;Normal;CAM;Jul 1, 2017;;2021;5'10;154lbs;55+2;55+2;55+2;58+2;58+2;58+2;58+2;58+2;59+2;59+2;59+2;57+2;55+2;55+2;55+2;57+2;47+2;46+2;46+2;46+2;47+2;45+2;41+2;41+2;41+2;45+2;47;50;47;59;39;65;62;45;52;61;68;63;75;48;70;61;58;58;54;62;44;37;53;62;39;39;30;33;33;13;12;12;8;7;536K;
8190;17;51;61;AFC Wimbledon;Right;1;3;2;Medium/ High;Lean;CB;Apr 6, 2018;;2019;6'0;154lbs;38+2;38+2;38+2;38+2;37+2;37+2;37+2;38+2;38+2;38+2;38+2;40+2;40+2;40+2;40+2;40+2;47+2;47+2;47+2;47+2;47+2;48+2;50+2;50+2;50+2;48+2;30;25;46;50;24;34;28;26;48;42;61;64;48;38;60;40;68;55;62;18;40;53;29;26;38;44;48;52;50;7;6;8;15;7;78K;
8191;30;79;79;Borussia Mönchengladbach;Left;2;2;4;High/ High;Lean;RM;Jul 1, 2014;;2021;5'7;134lbs;71+2;71+2;71+2;79+2;77+2;77+2;77+2;79+2;78+2;78+2;78+2;78+2;72+2;72+2;72+2;78+2;64+2;60+2;60+2;60+2;64+2;60+2;50+2;50+2;50+2;60+2;80;66;44;76;75;85;85;75;74;80;89;79;93;80;94;80;71;63;43;76;53;41;76;76;56;79;48;43;40;6;6;11;8;7;20.4M;
8192;36;68;68;Club Atlético Colón;Right;2;4;3;High/ Medium;Normal;LB;Feb 13, 2015;;2019;5'6;143lbs;61+2;61+2;61+2;65+2;63+2;63+2;63+2;65+2;64+2;64+2;64+2;66+2;64+2;64+2;64+2;66+2;68+2;66+2;66+2;66+2;68+2;67+2;65+2;65+2;65+2;67+2;71;58;42;67;53;64;46;53;62;67;76;70;71;63;81;65;87;74;68;51;72;67;60;64;48;74;60;70;69;16;11;10;15;13;150K;
8193;19;57;71;Plymouth Argyle;Right;1;3;2;Medium/ Medium;Lean;ST;Dec 3, 2016;;2019;5'10;150lbs;55+2;55+2;55+2;55+2;54+2;54+2;54+2;55+2;52+2;52+2;52+2;53+2;44+2;44+2;44+2;53+2;40+2;35+2;35+2;35+2;40+2;38+2;33+2;33+2;33+2;38+2;51;57;46;45;60;53;44;48;34;54;75;72;77;57;68;57;75;58;54;52;49;18;54;41;66;56;18;18;11;6;12;13;13;5;523K;
8194;21;61;73;FC St. Gallen;Right;1;2;2;Low/ Medium;Normal;CB;;Argentinos Juniors;Jun 30, 2019;6'2;179lbs;39+2;39+2;39+2;35+2;37+2;37+2;37+2;35+2;35+2;35+2;35+2;37+2;38+2;38+2;38+2;37+2;49+2;50+2;50+2;50+2;49+2;52+2;59+2;59+2;59+2;52+2;26;20;55;38;26;31;35;33;30;40;58;49;34;51;54;48;83;56;72;29;67;56;32;30;42;43;59;64;62;14;5;11;5;13;;
8195;20;74;85;FC Girondins de Bordeaux;Right;1;4;3;High/ Medium;Normal;RW;Aug 6, 2018;;2023;5'9;163lbs;67+2;67+2;67+2;73+2;71+2;71+2;71+2;73+2;70+2;70+2;70+2;72+2;63+2;63+2;63+2;72+2;55+2;49+2;49+2;49+2;55+2;52+2;42+2;42+2;42+2;52+2;75;66;62;68;48;76;71;70;58;73;92;83;81;67;79;65;87;70;34;58;57;26;68;70;52;74;26;31;24;11;13;6;10;12;20M;
8196;22;70;79;Guadalajara;Right;1;1;1;Medium/ Medium;Lean;GK;Jul 1, 2018;;2019;6'5;185lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;21;17;15;24;14;21;20;18;22;23;45;49;31;67;39;20;51;40;75;12;34;21;14;51;11;47;19;14;19;72;68;60;65;73;3.9M;
8197;24;66;69;CD Nacional;Right;1;2;2;Medium/ Medium;Stocky;CDM;Aug 20, 2018;;2022;6'1;176lbs;52+2;52+2;52+2;53+2;52+2;52+2;52+2;53+2;54+2;54+2;54+2;56+2;58+2;58+2;58+2;56+2;63+2;64+2;64+2;64+2;63+2;63+2;65+2;65+2;65+2;63+2;56;33;55;66;35;56;47;43;60;62;67;58;54;62;55;60;60;77;87;54;68;67;34;45;45;56;60;66;60;7;11;8;9;10;1.5M;
8198;29;65;65;VfL Sportfreunde Lotte;Right;1;4;2;Medium/ High;Normal;CDM;Jul 1, 2013;;2019;6'3;174lbs;52+2;52+2;52+2;49+2;51+2;51+2;51+2;49+2;53+2;53+2;53+2;51+2;58+2;58+2;58+2;51+2;57+2;64+2;64+2;64+2;57+2;58+2;65+2;65+2;65+2;58+2;32;42;61;65;28;48;29;27;62;61;54;41;52;67;57;66;70;73;84;48;77;59;26;55;47;60;63;63;61;12;11;9;11;14;616K;
8199;21;55;63;Derry City;Left;1;3;2;Medium/ Medium;Normal;CDM;Jul 6, 2018;;2018;5'8;163lbs;52+2;52+2;52+2;54+2;53+2;53+2;53+2;54+2;54+2;54+2;54+2;54+2;54+2;54+2;54+2;54+2;54+2;53+2;53+2;53+2;54+2;53+2;52+2;52+2;52+2;53+2;50;48;46;55;42;53;45;43;55;55;64;61;65;55;60;52;56;59;50;52;56;45;52;55;55;57;53;56;54;11;13;8;14;9;193K;
8200;27;68;69;;Right;1;3;2;Medium/ Medium;Normal;CB;;;;6'3;190lbs;53+2;53+2;53+2;54+2;53+2;53+2;53+2;54+2;53+2;53+2;53+2;56+2;55+2;55+2;55+2;56+2;63+2;63+2;63+2;63+2;63+2;64+2;67+2;67+2;67+2;64+2;57;38;66;60;33;54;31;38;56;53;73;74;46;64;58;59;71;60;78;44;67;69;38;51;45;62;63;71;66;8;12;11;11;11;;
8201;30;70;70;Paraná;Right;1;3;2;Medium/ Medium;Normal;LCB;Jan 1, 2018;;2021;6'2;187lbs;53+2;53+2;53+2;49+2;49+2;49+2;49+2;49+2;50+2;50+2;50+2;50+2;54+2;54+2;54+2;50+2;60+2;64+2;64+2;64+2;60+2;63+2;69+2;69+2;69+2;63+2;44;52;76;61;31;41;45;43;71;52;65;60;59;62;55;62;72;56;77;54;63;67;23;41;61;60;72;73;67;13;10;7;8;10;2.5M;
8202;23;60;66;Sunderland;Right;1;3;2;High/ High;Lean;RB;Aug 11, 2016;;2020;5'10;159lbs;46+2;46+2;46+2;51+2;49+2;49+2;49+2;51+2;49+2;49+2;49+2;53+2;51+2;51+2;51+2;53+2;59+2;56+2;56+2;56+2;59+2;59+2;58+2;58+2;58+2;59+2;54;25;44;56;30;56;27;32;49;52;68;69;62;59;67;38;64;59;63;29;58;61;49;40;39;47;60;61;62;8;13;7;14;9;468K;
8203;25;75;78;Angers SCO;Right;1;3;3;High/ Medium;Lean;LM;Jul 1, 2016;;2020;5'9;154lbs;68+2;68+2;68+2;74+2;73+2;73+2;73+2;74+2;75+2;75+2;75+2;75+2;70+2;70+2;70+2;75+2;58+2;55+2;55+2;55+2;58+2;53+2;43+2;43+2;43+2;53+2;75;68;42;77;63;79;70;66;72;76;77;72;74;74;79;70;52;72;51;72;56;27;73;76;53;74;30;36;33;12;15;14;8;9;17.6M;
8204;33;63;63;Mied? Legnica;Right;1;3;2;Medium/ Medium;Normal;LCB;Jan 18, 2018;;2019;6'0;165lbs;52+2;52+2;52+2;58+2;55+2;55+2;55+2;58+2;58+2;58+2;58+2;59+2;59+2;59+2;59+2;59+2;63+2;61+2;61+2;61+2;63+2;62+2;60+2;60+2;60+2;62+2;58;42;43;63;37;59;55;40;59;53;72;72;79;62;69;43;73;80;69;52;60;60;49;62;33;56;59;62;62;9;15;11;16;7;189K;
8205;25;68;73;CD Numancia;Left;1;3;3;High/ Medium;Normal;LB;Jul 1, 2012;;2019;5'9;154lbs;59+2;59+2;59+2;63+2;61+2;61+2;61+2;63+2;61+2;61+2;61+2;65+2;62+2;62+2;62+2;65+2;68+2;64+2;64+2;64+2;68+2;67+2;61+2;61+2;61+2;67+2;68;49;52;66;48;63;63;58;62;66;80;85;75;66;74;57;71;90;66;56;62;64;49;54;61;60;61;58;59;10;15;10;7;7;1.6M;
8206;22;61;66;IF Brommapojkarna;Right;1;3;3;Medium/ Medium;Normal;LW;Jan 1, 2018;;2020;5'10;154lbs;55+2;55+2;55+2;61+2;59+2;59+2;59+2;61+2;60+2;60+2;60+2;60+2;55+2;55+2;55+2;60+2;48+2;45+2;45+2;45+2;48+2;45+2;39+2;39+2;39+2;45+2;60;58;35;61;43;65;55;23;58;64;73;67;81;43;73;65;68;46;38;57;51;25;55;60;26;61;38;35;33;11;11;15;7;11;431K;
8207;31;59;59;Henan Jianye FC;Left;1;4;2;High/ Medium;Normal;LWB;Feb 1, 2012;;2019;5'10;150lbs;57+2;57+2;57+2;60+2;59+2;59+2;59+2;60+2;59+2;59+2;59+2;60+2;57+2;57+2;57+2;60+2;58+2;57+2;57+2;57+2;58+2;57+2;56+2;56+2;56+2;57+2;62;57;49;58;52;59;44;60;54;64;64;66;68;60;56;58;67;62;61;53;70;57;55;58;58;62;55;50;48;11;13;7;14;15;215K;
8208;31;72;72;Shandong Luneng TaiShan FC;Right;1;4;3;High/ High;Normal;LCM;Jul 1, 2011;;2019;5'10;172lbs;63+2;63+2;63+2;69+2;68+2;68+2;68+2;69+2;70+2;70+2;70+2;70+2;70+2;70+2;70+2;70+2;68+2;69+2;69+2;69+2;68+2;66+2;63+2;63+2;63+2;66+2;65;62;35;74;45;70;80;76;68;69;74;69;75;69;75;65;63;82;60;66;86;65;69;75;58;64;65;64;61;13;16;8;8;16;5.7M;
8209;31;67;67;Antalyaspor;Right;1;3;3;Medium/ Low;Lean;LM;Jul 7, 2018;;2019;5'8;150lbs;64+2;64+2;64+2;67+2;67+2;67+2;67+2;67+2;67+2;67+2;67+2;66+2;61+2;61+2;61+2;66+2;49+2;47+2;47+2;47+2;49+2;46+2;41+2;41+2;41+2;46+2;64;65;49;60;53;72;72;67;66;69;71;74;78;63;82;72;77;52;48;69;57;29;65;68;43;62;27;29;22;9;14;10;10;7;1.4M;
8210;26;63;64;Sangju Sangmu FC;Right;1;4;2;High/ Medium;Normal;RB;;Pohang Steelers;Jan 25, 2019;6'0;168lbs;51+2;51+2;51+2;58+2;55+2;55+2;55+2;58+2;57+2;57+2;57+2;60+2;58+2;58+2;58+2;60+2;62+2;60+2;60+2;60+2;62+2;62+2;59+2;59+2;59+2;62+2;63;24;50;54;29;56;37;31;61;59;82;80;77;61;71;34;64;65;67;37;62;65;72;57;38;56;55;61;58;10;15;6;9;15;;
8211;20;67;72;Rayo Vallecano;Left;1;3;2;Medium/ Medium;Normal;LB;Jul 1, 2014;;2020;5'9;143lbs;52+2;52+2;52+2;58+2;55+2;55+2;55+2;58+2;55+2;55+2;55+2;59+2;55+2;55+2;55+2;59+2;65+2;61+2;61+2;61+2;65+2;65+2;63+2;63+2;63+2;65+2;64;26;57;62;21;63;33;36;43;65;76;73;72;60;79;49;75;70;60;44;65;66;55;40;40;49;64;64;66;8;11;14;15;13;1.9M;
8212;26;66;70;Changchun Yatai FC;Right;1;3;2;Medium/ High;Normal;LCB;Jan 1, 2010;;2020;6'3;194lbs;48+2;48+2;48+2;48+2;47+2;47+2;47+2;48+2;49+2;49+2;49+2;51+2;53+2;53+2;53+2;51+2;57+2;61+2;61+2;61+2;57+2;58+2;64+2;64+2;64+2;58+2;44;27;64;59;29;67;58;60;65;53;58;43;50;54;58;55;70;70;86;59;75;56;26;33;67;60;65;65;63;13;16;14;14;14;1.6M;
8213;31;72;72;Club Atlético Tigre;Right;1;3;4;Medium/ Low;Normal;CAM;Jan 25, 2018;;2019;5'8;152lbs;65+2;65+2;65+2;70+2;70+2;70+2;70+2;70+2;71+2;71+2;71+2;70+2;66+2;66+2;66+2;70+2;53+2;53+2;53+2;53+2;53+2;49+2;44+2;44+2;44+2;49+2;65;59;37;67;69;81;79;76;65;79;74;66;68;69;74;67;57;64;69;63;71;26;67;76;70;73;29;36;24;13;10;11;10;14;4.1M;
8214;25;68;69;Esbjerg fB;Right;1;4;3;Medium/ Medium;Stocky;LM;;Málaga CF;Jun 30, 2019;5'11;159lbs;68+2;68+2;68+2;69+2;69+2;69+2;69+2;69+2;68+2;68+2;68+2;67+2;62+2;62+2;62+2;67+2;52+2;51+2;51+2;51+2;52+2;50+2;47+2;47+2;47+2;50+2;63;71;45;62;70;72;79;63;61;70;73;77;72;68;74;79;75;53;73;76;54;32;66;65;71;64;42;37;24;11;6;11;12;8;;
8215;33;66;66;US Orléans Loiret Football;Right;2;3;2;Medium/ Low;Lean;ST;Jan 5, 2018;;2020;6'0;161lbs;64+2;64+2;64+2;62+2;64+2;64+2;64+2;62+2;63+2;63+2;63+2;62+2;61+2;61+2;61+2;62+2;51+2;50+2;50+2;50+2;51+2;48+2;45+2;45+2;45+2;48+2;61;63;68;68;69;62;68;72;62;66;55;52;47;66;59;70;60;64;60;68;43;32;67;64;70;57;44;26;29;10;15;16;13;6;700K;
8216;21;53;62;;Right;1;3;2;High/ Medium;Lean;;;;;6'3;174lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;22;21;48;36;20;38;21;27;30;29;71;73;62;48;48;31;71;58;76;22;44;48;26;32;38;41;56;49;53;12;9;6;14;8;;
8217;23;68;76;Rochdale;Right;1;4;3;Medium/ Medium;Lean;CAM;;Nottingham Forest;Jan 1, 2019;5'7;141lbs;64+2;64+2;64+2;67+2;66+2;66+2;66+2;67+2;66+2;66+2;66+2;65+2;61+2;61+2;61+2;65+2;53+2;50+2;50+2;50+2;53+2;51+2;44+2;44+2;44+2;51+2;64;65;55;66;61;67;65;70;57;70;78;70;91;62;91;65;63;52;45;63;34;41;65;64;68;71;34;36;30;10;9;14;14;6;;
8218;28;68;68;Jeonbuk Hyundai Motors;Right;1;3;3;High/ Medium;Normal;RM;Jan 5, 2014;;2020;6'0;161lbs;66+2;66+2;66+2;68+2;67+2;67+2;67+2;68+2;67+2;67+2;67+2;67+2;63+2;63+2;63+2;67+2;63+2;60+2;60+2;60+2;63+2;63+2;60+2;60+2;60+2;63+2;59;66;62;66;67;67;67;57;52;68;86;79;88;62;68;65;70;74;62;67;70;55;66;65;67;71;54;58;57;7;11;15;7;12;1.2M;
8219;32;67;67;Burton Albion;Left;1;2;3;Medium/ High;Lean;CDM;Aug 22, 2018;;2019;5'6;132lbs;63+2;63+2;63+2;66+2;65+2;65+2;65+2;66+2;67+2;67+2;67+2;66+2;66+2;66+2;66+2;66+2;66+2;66+2;66+2;66+2;66+2;65+2;64+2;64+2;64+2;65+2;67;58;53;70;68;69;64;65;64;71;71;61;85;65;89;65;84;65;60;61;74;66;64;65;58;70;58;64;69;13;6;6;8;9;1M;
8220;24;68;75;Santa Clara;Right;1;3;2;Medium/ Medium;Normal;RCB;Jul 30, 2018;;2022;6'2;179lbs;50+2;50+2;50+2;49+2;50+2;50+2;50+2;49+2;50+2;50+2;50+2;51+2;54+2;54+2;54+2;51+2;61+2;63+2;63+2;63+2;61+2;63+2;67+2;67+2;67+2;63+2;32;22;69;58;26;53;33;29;49;64;62;68;64;70;57;60;73;72;76;25;71;66;32;41;39;56;58;69;70;7;14;12;15;8;2.5M;
8221;33;59;59;Bohemian FC;Right;1;3;2;Medium/ High;Lean;RB;Dec 31, 2011;;2019;5'10;165lbs;54+2;54+2;54+2;54+2;54+2;54+2;54+2;54+2;55+2;55+2;55+2;55+2;57+2;57+2;57+2;55+2;58+2;59+2;59+2;59+2;58+2;57+2;60+2;60+2;60+2;57+2;59;49;57;59;45;56;28;46;56;57;46;49;55;61;65;57;77;65;64;51;72;60;53;57;55;59;58;60;57;10;7;12;13;9;93K;
8222;24;89;91;Tottenham Hotspur;Right;3;4;3;High/ High;Normal;ST;Jul 1, 2010;;2024;6'2;196lbs;86+3;86+3;86+3;82+3;84+3;84+3;84+3;82+3;82+3;82+3;82+3;81+3;79+3;79+3;79+3;81+3;65+3;66+3;66+3;66+3;65+3;62+3;60+3;60+3;60+3;62+3;75;94;85;80;84;80;78;68;82;84;68;72;71;91;71;88;78;89;84;85;76;35;93;80;90;89;56;36;38;8;10;11;14;11;160.7M;
8223;27;63;66;VfB Stuttgart;Right;1;3;1;Medium/ Medium;Normal;GK;Aug 30, 2017;;2019;6'5;194lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;13;8;11;31;6;17;12;10;29;19;24;27;22;64;29;25;40;19;68;9;22;8;7;36;12;37;20;10;9;68;60;68;49;67;533K;
8224;27;73;75;CD Feirense;Right;1;2;1;Medium/ Medium;Normal;GK;Aug 1, 2017;;2019;6'4;194lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;15;15;12;37;18;14;12;15;36;20;44;41;57;73;28;23;54;30;63;13;30;26;15;52;17;36;13;17;17;72;70;62;73;75;7M;
8225;23;56;58;?l?sk Wroc?aw;Right;1;3;2;Medium/ Medium;Normal;ST;Jun 10, 2018;;2020;5'10;172lbs;55+2;55+2;55+2;49+2;51+2;51+2;51+2;49+2;49+2;49+2;49+2;47+2;44+2;44+2;44+2;47+2;38+2;39+2;39+2;39+2;38+2;38+2;42+2;42+2;42+2;38+2;33;62;75;42;51;48;31;27;26;58;51;54;49;48;62;56;65;54;65;51;58;21;42;55;67;51;41;25;21;13;9;12;6;13;157K;
8226;23;65;71;Royal Excel Mouscron;Right;1;3;1;Medium/ Medium;Lean;GK;May 18, 2018;;2021;6'3;183lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;14;17;20;24;17;16;13;14;17;20;49;40;37;58;54;20;58;42;58;11;21;17;20;38;21;27;13;12;13;65;61;70;64;66;908K;
8227;26;70;73;CA Osasuna;Left;1;2;3;High/ Medium;Lean;LB;Aug 19, 2016;;2019;6'0;152lbs;63+2;63+2;63+2;67+2;65+2;65+2;65+2;67+2;65+2;65+2;65+2;69+2;65+2;65+2;65+2;69+2;70+2;66+2;66+2;66+2;70+2;69+2;64+2;64+2;64+2;69+2;69;54;57;68;40;75;59;46;54;70;77;80;73;67;67;59;72;90;72;43;58;66;61;63;44;68;58;66;67;7;14;11;10;14;3M;
8228;25;60;63;FC Thun;Right;1;3;2;Medium/ High;Normal;RB;Jul 1, 2010;;2019;5'7;154lbs;55+2;55+2;55+2;56+2;55+2;55+2;55+2;56+2;54+2;54+2;54+2;57+2;54+2;54+2;54+2;57+2;59+2;58+2;58+2;58+2;59+2;58+2;59+2;59+2;59+2;58+2;53;39;55;61;38;57;49;33;52;59;69;71;67;58;88;57;75;74;72;47;77;55;62;37;38;56;58;50;56;16;16;11;8;11;320K;
8229;26;77;78;Burnley;Right;1;3;2;High/ Medium;Normal;ST;Aug 21, 2017;;2021;6'2;203lbs;76+2;76+2;76+2;68+2;72+2;72+2;72+2;68+2;69+2;69+2;69+2;67+2;63+2;63+2;63+2;67+2;53+2;54+2;54+2;54+2;53+2;52+2;54+2;54+2;54+2;52+2;46;78;83;65;69;66;69;64;48;74;68;75;65;75;61;80;76;70;84;71;74;40;79;64;81;77;39;30;29;14;16;16;7;16;20.7M;
8230;23;84;88;Atlético Madrid;Right;2;3;2;Medium/ High;Normal;RCB;Jul 1, 2013;;2023;6'1;176lbs;56+2;56+2;56+2;51+2;51+2;51+2;51+2;51+2;50+2;50+2;50+2;53+2;56+2;56+2;56+2;53+2;71+2;73+2;73+2;73+2;71+2;74+2;83+2;83+2;83+2;74+2;47;37;81;68;30;47;36;44;58;56;69;70;56;76;43;72;92;67;85;48;89;85;24;27;38;73;88;86;87;9;11;7;10;15;72.3M;
8231;18;66;84;Hertha BSC;Left;1;3;3;High/ Medium;Normal;LW;Jul 1, 2018;;2020;5'9;170lbs;63+2;63+2;63+2;65+2;64+2;64+2;64+2;65+2;63+2;63+2;63+2;65+2;57+2;57+2;57+2;65+2;50+2;47+2;47+2;47+2;50+2;48+2;43+2;43+2;43+2;48+2;63;65;60;66;55;69;46;43;60;64;79;83;69;58;72;57;73;60;60;58;34;13;60;54;63;55;42;40;22;5;9;8;15;7;3.1M;
8232;32;65;65;SV Meppen;Right;1;2;2;High/ Medium;Normal;CB;Jan 9, 2017;;2020;6'2;168lbs;41+2;41+2;41+2;38+2;38+2;38+2;38+2;38+2;39+2;39+2;39+2;41+2;44+2;44+2;44+2;41+2;54+2;57+2;57+2;57+2;54+2;57+2;63+2;63+2;63+2;57+2;27;18;66;53;23;26;23;21;48;49;62;63;50;61;52;39;66;52;76;21;62;63;23;30;33;57;62;64;68;10;6;7;14;15;435K;
8233;26;79;81;Brighton & Hove Albion;Right;1;4;1;Medium/ Medium;Normal;GK;Jul 1, 2017;;2022;6'0;181lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;23;11;14;40;15;13;23;12;45;24;53;52;53;73;50;35;78;34;68;18;36;23;10;68;25;64;10;20;17;81;74;82;78;83;20.7M;
8234;18;56;73;FC Sion;Right;1;3;2;High/ Low;Lean;RS;Jun 10, 2018;;2023;6'1;143lbs;54+2;54+2;54+2;53+2;54+2;54+2;54+2;53+2;52+2;52+2;52+2;52+2;46+2;46+2;46+2;52+2;38+2;35+2;35+2;35+2;38+2;36+2;31+2;31+2;31+2;36+2;29;58;46;45;53;60;50;29;34;58;68;65;66;51;74;56;54;76;68;51;26;13;46;47;66;47;20;14;12;15;12;12;11;14;394K;
