ID;Age;Overall;Potential;Club;Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Body Type;Position;Joined;Loaned From;Contract Valid Until;Height;Weight;LS;ST;RS;LW;LF;CF;RF;RW;LAM;CAM;RAM;LM;LCM;CM;RCM;RM;LWB;LDM;CDM;RDM;RWB;LB;LCB;CB;RCB;RB;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause;Wage
1661;17;57;76;Lincoln City;Left;1;4;2;Medium/ Medium;Lean;CM;Jul 1, 2017;;2020;6'3;168lbs;51+2;51+2;51+2;55+2;53+2;53+2;53+2;55+2;56+2;56+2;56+2;57+2;56+2;56+2;56+2;57+2;54+2;54+2;54+2;54+2;54+2;52+2;49+2;49+2;49+2;52+2;47;46;37;64;39;57;46;50;61;57;67;68;66;50;68;46;57;71;66;39;39;47;48;55;55;48;55;42;43;15;13;8;13;10;475K;1000
1662;20;66;82;Bristol City;Left;1;3;3;High/ Medium;Normal;LB;Jul 3, 2015;;2021;5'7;141lbs;54+2;54+2;54+2;61+2;58+2;58+2;58+2;61+2;58+2;58+2;58+2;62+2;56+2;56+2;56+2;62+2;65+2;59+2;59+2;59+2;65+2;64+2;60+2;60+2;60+2;64+2;66;35;45;60;34;68;58;52;38;66;86;79;76;59;82;46;70;66;59;38;62;62;57;51;43;60;56;64;68;13;15;12;8;5;3.2M;8000
1663;21;57;68;Al Ahli;Right;1;3;3;High/ Medium;Lean;RS;Jul 1, 2017;;2020;5'5;134lbs;57+2;57+2;57+2;58+2;58+2;58+2;58+2;58+2;56+2;56+2;56+2;55+2;47+2;47+2;47+2;55+2;39+2;35+2;35+2;35+2;39+2;37+2;31+2;31+2;31+2;37+2;41;59;46;53;48;63;46;29;34;57;75;74;73;60;80;64;61;51;62;54;25;13;49;50;59;49;17;15;10;11;8;7;6;13;342K;4000
1664;22;79;84;Borussia Dortmund;Right;3;3;3;Medium/ Medium;Lean;CDM;Jul 1, 2015;;2021;6'1;159lbs;61+3;61+3;61+3;68+3;67+3;67+3;67+3;68+3;72+3;72+3;72+3;71+3;76+3;76+3;76+3;71+3;75+3;78+3;78+3;78+3;75+3;74+3;73+3;73+3;73+3;74+3;58;41;63;85;56;74;63;46;80;79;72;59;77;80;65;48;67;80;63;52;64;84;56;77;50;80;74;78;73;6;14;16;11;7;25.7M;43000
1665;20;64;75;Olympique de Marseille;Right;1;3;3;Medium/ Medium;Normal;CAM;Jul 1, 2018;;2019;5'7;143lbs;56+2;56+2;56+2;63+2;61+2;61+2;61+2;63+2;62+2;62+2;62+2;62+2;59+2;59+2;59+2;62+2;51+2;48+2;48+2;48+2;51+2;48+2;39+2;39+2;39+2;48+2;63;54;38;66;52;70;65;54;60;64;70;62;72;68;81;62;54;55;43;58;40;28;48;61;60;55;23;38;36;9;8;7;9;6;1.6M;6000
1666;23;65;70;Chamois Niortais Football Club;Right;1;2;2;Low/ Medium;Lean;RCB;Aug 2, 2017;;2020;6'0;174lbs;45+2;45+2;45+2;47+2;45+2;45+2;45+2;47+2;48+2;48+2;48+2;51+2;53+2;53+2;53+2;51+2;60+2;61+2;61+2;61+2;60+2;61+2;63+2;63+2;63+2;61+2;58;18;67;65;32;45;21;28;61;51;64;68;39;54;44;47;55;63;72;38;63;60;28;47;38;62;62;68;62;14;15;14;14;8;1.1M;2000
1667;31;74;74;Yeni Malatyaspor;Right;1;3;3;High/ Medium;Lean;ST;Jun 28, 2017;;2019;6'2;181lbs;72+2;72+2;72+2;65+2;69+2;69+2;69+2;65+2;66+2;66+2;66+2;64+2;62+2;62+2;62+2;64+2;50+2;51+2;51+2;51+2;50+2;49+2;49+2;49+2;49+2;49+2;44;76;79;66;72;67;46;32;56;74;69;53;61;62;57;77;69;71;79;69;62;27;77;57;66;68;30;36;35;13;12;10;10;7;10M;15000
1668;17;58;74;Bolton Wanderers;Right;1;3;2;Medium/ Medium;Lean;RM;Jul 1, 2018;;2021;5'7;143lbs;53+2;53+2;53+2;57+2;56+2;56+2;56+2;57+2;56+2;56+2;56+2;57+2;53+2;53+2;53+2;57+2;50+2;46+2;46+2;46+2;50+2;48+2;42+2;42+2;42+2;48+2;55;42;55;60;39;62;50;44;52;54;72;68;81;55;83;55;39;49;32;42;39;40;58;53;54;51;30;41;39;8;10;14;6;13;631K;1000
1669;20;55;70;Gamba Osaka;Right;1;3;2;Medium/ Medium;Normal;CB;Jan 1, 2016;;2021;5'11;161lbs;38+2;38+2;38+2;36+2;35+2;35+2;35+2;36+2;35+2;35+2;35+2;38+2;37+2;37+2;37+2;38+2;48+2;46+2;46+2;46+2;48+2;50+2;53+2;53+2;53+2;50+2;35;21;50;41;28;28;32;35;40;31;70;70;40;40;57;45;75;56;74;42;47;46;27;27;40;47;55;57;58;13;8;14;9;8;338K;1000
1670;31;67;67;Albacete BP;Left;1;3;2;Low/ High;Normal;LDM;Aug 3, 2017;;2019;5'10;159lbs;56+2;56+2;56+2;58+2;59+2;59+2;59+2;58+2;61+2;61+2;61+2;60+2;65+2;65+2;65+2;60+2;64+2;68+2;68+2;68+2;64+2;63+2;65+2;65+2;65+2;63+2;56;50;50;71;43;52;64;59;69;64;57;46;61;65;69;58;63;79;67;58;73;67;60;66;57;63;71;68;62;12;8;13;16;8;1M;3000
1671;32;66;66;SV Mattersburg;Right;1;3;3;High/ High;Lean;CAM;Jul 1, 2014;;2019;5'7;132lbs;61+2;61+2;61+2;64+2;64+2;64+2;64+2;64+2;64+2;64+2;64+2;65+2;62+2;62+2;62+2;65+2;57+2;55+2;55+2;55+2;57+2;55+2;49+2;49+2;49+2;55+2;61;58;54;65;43;66;49;65;61;65;70;61;69;71;87;61;67;72;46;54;42;44;65;66;66;59;43;44;46;8;8;10;11;7;725K;6000
1672;28;75;76;Crystal Palace;Right;2;3;2;Low/ Medium;Normal;CB;Aug 14, 2014;;2019;6'3;170lbs;56+2;56+2;56+2;55+2;54+2;54+2;54+2;55+2;55+2;55+2;55+2;57+2;60+2;60+2;60+2;57+2;68+2;69+2;69+2;69+2;68+2;69+2;73+2;73+2;73+2;69+2;70;38;76;68;39;58;60;35;64;67;46;52;56;73;53;61;68;61;76;38;71;72;42;39;58;74;75;77;76;7;11;8;7;8;11.9M;44000
1673;29;75;75;Toulouse Football Club;Left;2;4;3;High/ Medium;Normal;CAM;Aug 20, 2016;;2019;5'11;152lbs;66+2;66+2;66+2;73+2;72+2;72+2;72+2;73+2;73+2;73+2;73+2;73+2;69+2;69+2;69+2;73+2;57+2;56+2;56+2;56+2;57+2;52+2;43+2;43+2;43+2;52+2;74;69;22;75;68;79;76;76;73;75;77;72;77;72;76;77;53;71;53;73;75;22;66;72;74;75;31;44;30;8;14;9;12;15;13M;28000
1674;29;73;73;Al Fateh;Right;1;3;3;Medium/ Medium;Normal;RB;Aug 11, 2018;;2019;5'10;172lbs;65+2;65+2;65+2;67+2;67+2;67+2;67+2;67+2;67+2;67+2;67+2;69+2;68+2;68+2;68+2;69+2;71+2;70+2;70+2;70+2;71+2;71+2;70+2;70+2;70+2;71+2;72;38;68;71;64;70;66;50;63;73;74;79;69;71;69;70;63;73;74;61;79;68;72;67;58;69;65;73;72;11;16;10;8;9;5M;22000
1675;30;64;64;Cheltenham Town;Right;1;3;2;Medium/ Medium;Normal;RB;Sep 7, 2018;;2019;5'8;154lbs;49+2;49+2;49+2;52+2;49+2;49+2;49+2;52+2;50+2;50+2;50+2;54+2;53+2;53+2;53+2;54+2;62+2;59+2;59+2;59+2;62+2;63+2;62+2;62+2;62+2;63+2;62;21;58;55;22;48;28;21;52;53;67;70;70;64;75;46;78;75;76;40;48;64;57;37;29;55;60;63;65;9;6;9;11;15;569K;3000
1676;20;57;69;Al Batin;Right;1;3;2;Medium/ Low;Lean;ST;Jun 15, 2017;;2020;5'11;143lbs;56+2;56+2;56+2;56+2;57+2;57+2;57+2;56+2;56+2;56+2;56+2;55+2;49+2;49+2;49+2;55+2;41+2;38+2;38+2;38+2;41+2;39+2;35+2;35+2;35+2;39+2;38;57;55;52;46;59;37;36;44;60;69;78;61;53;74;49;68;54;56;45;39;18;54;54;58;48;21;17;21;8;12;10;13;7;352K;2000
1677;21;58;67;Beijing Sinobo Guoan FC;Right;1;3;2;Medium/ Medium;Lean;CM;Jan 1, 2018;;2022;5'11;148lbs;57+2;57+2;57+2;59+2;58+2;58+2;58+2;59+2;58+2;58+2;58+2;59+2;56+2;56+2;56+2;59+2;55+2;53+2;53+2;53+2;55+2;54+2;52+2;52+2;52+2;54+2;56;57;53;60;45;58;59;53;62;62;75;69;70;53;69;53;65;59;49;50;65;38;57;54;54;47;51;51;51;10;10;6;8;8;480K;2000
1678;26;70;73;Deportivo de La Coruña;Right;1;2;2;Medium/ High;Normal;CDM;;Independiente Medellín;Jun 30, 2019;5'10;157lbs;55+2;55+2;55+2;57+2;57+2;57+2;57+2;57+2;60+2;60+2;60+2;61+2;64+2;64+2;64+2;61+2;67+2;69+2;69+2;69+2;67+2;67+2;67+2;67+2;67+2;67+2;47;30;61;69;40;57;39;35;63;66;71;69;68;69;69;55;38;90;79;36;71;71;53;62;37;64;70;65;66;7;7;12;16;12;;2000
1679;23;62;67;Shimizu S-Pulse;Right;1;4;3;Medium/ Low;Lean;LM;Mar 30, 2012;;2019;5'7;152lbs;56+2;56+2;56+2;61+2;60+2;60+2;60+2;61+2;61+2;61+2;61+2;61+2;58+2;58+2;58+2;61+2;52+2;50+2;50+2;50+2;52+2;48+2;43+2;43+2;43+2;48+2;57;49;38;61;50;65;67;66;55;66;67;66;71;69;72;54;56;64;52;64;44;36;53;57;53;64;55;31;19;12;9;7;10;14;530K;1000
1680;27;76;78;Manchester City;Left;2;4;2;Medium/ High;Normal;CB;Aug 11, 2014;;2019;6'2;185lbs;52+2;52+2;52+2;49+2;49+2;49+2;49+2;49+2;49+2;49+2;49+2;51+2;54+2;54+2;54+2;51+2;64+2;66+2;66+2;66+2;64+2;67+2;75+2;75+2;75+2;67+2;53;27;77;58;44;46;47;48;56;50;59;67;62;62;60;67;86;64;87;48;89;71;39;47;48;58;72;79;79;10;13;6;10;14;14.4M;84000
1681;20;62;73;Hammarby IF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000
1682;26;63;64;AS Béziers;Left;1;3;3;Medium/ Medium;Normal;RM;Jan 25, 2018;;2021;5'10;157lbs;58+2;58+2;58+2;62+2;60+2;60+2;60+2;62+2;61+2;61+2;61+2;61+2;54+2;54+2;54+2;61+2;48+2;44+2;44+2;44+2;48+2;45+2;39+2;39+2;39+2;45+2;57;57;42;59;51;67;55;45;53;65;79;75;78;52;78;55;49;54;58;48;36;23;58;58;53;54;40;28;25;9;12;8;8;14;776K;1000
1683;19;65;77;Waasland-Beveren;Right;1;3;3;Medium/ Medium;Normal;RCM;;KAA Gent;Jun 30, 2019;6'1;176lbs;59+2;59+2;59+2;61+2;61+2;61+2;61+2;61+2;63+2;63+2;63+2;63+2;64+2;64+2;64+2;63+2;62+2;63+2;63+2;63+2;62+2;62+2;61+2;61+2;61+2;62+2;61;40;58;69;56;67;61;63;67;66;66;68;58;61;75;70;65;66;71;62;66;60;56;65;47;59;53;61;60;8;6;9;6;13;;3000
1684;26;68;70;Club Tijuana;Right;1;3;3;Medium/ Medium;Normal;RM;Jul 16, 2018;;2019;5'5;132lbs;60+2;60+2;60+2;62+2;62+2;62+2;62+2;62+2;63+2;63+2;63+2;64+2;66+2;66+2;66+2;64+2;66+2;67+2;67+2;67+2;66+2;66+2;64+2;64+2;64+2;66+2;60;40;57;72;42;65;62;66;69;68;69;69;62;69;65;73;60;74;61;62;76;67;58;59;47;64;60;65;64;7;11;12;15;14;1.6M;8000
1685;26;65;66;Plymouth Argyle;Right;1;4;2;Medium/ High;Normal;RB;Jul 1, 2018;;2020;6'0;157lbs;59+2;59+2;59+2;61+2;60+2;60+2;60+2;61+2;60+2;60+2;60+2;61+2;60+2;60+2;60+2;61+2;64+2;62+2;62+2;62+2;64+2;64+2;63+2;63+2;63+2;64+2;57;49;57;59;32;62;52;56;58;62;76;78;75;64;73;67;64;72;65;63;66;65;52;55;41;54;62;64;61;15;8;7;11;10;958K;3000
1686;19;55;63;Burnley;Right;1;2;2;Medium/ Medium;Lean;RM;Jul 1, 2016;;2019;5'10;148lbs;49+2;49+2;49+2;53+2;51+2;51+2;51+2;53+2;50+2;50+2;50+2;53+2;47+2;47+2;47+2;53+2;52+2;47+2;47+2;47+2;52+2;51+2;48+2;48+2;48+2;51+2;53;38;48;47;39;54;42;35;34;55;72;73;67;51;68;44;67;68;55;36;43;42;53;46;49;48;48;47;42;10;13;6;6;10;273K;3000
1687;29;66;66;Neuchâtel Xamax;Left;1;2;2;Medium/ Medium;Lean;LB;;Royal Excel Mouscron;Jun 30, 2019;5'11;163lbs;52+2;52+2;52+2;55+2;54+2;54+2;54+2;55+2;55+2;55+2;55+2;58+2;59+2;59+2;59+2;58+2;64+2;64+2;64+2;64+2;64+2;65+2;64+2;64+2;64+2;65+2;64;32;58;60;36;55;50;53;62;62;67;67;68;63;69;60;66;74;65;38;66;65;41;60;43;57;67;64;66;15;7;12;16;10;;4000
1688;19;55;66;Grimsby Town;Left;1;3;2;Medium/ Medium;Normal;CB;;Luton Town;Jun 30, 2019;6'2;146lbs;37+2;37+2;37+2;37+2;36+2;36+2;36+2;37+2;37+2;37+2;37+2;39+2;39+2;39+2;39+2;39+2;49+2;48+2;48+2;48+2;49+2;51+2;54+2;54+2;54+2;51+2;22;17;50;41;25;24;18;20;37;42;77;74;62;51;66;27;70;65;70;20;55;49;28;31;21;46;49;57;55;9;13;5;5;10;;1000
1689;27;76;78;VVV-Venlo;Right;1;1;1;Medium/ Medium;Stocky;GK;;PSV;Jun 30, 2019;6'6;227lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;10;13;10;26;15;16;13;11;24;19;28;37;19;72;20;14;40;35;82;12;36;21;13;42;16;58;11;17;15;76;75;72;74;77;;12000
1690;23;57;64;Trelleborgs FF;Right;1;3;2;Medium/ Medium;Normal;LM;Jan 22, 2018;;2020;5'10;165lbs;51+2;51+2;51+2;55+2;54+2;54+2;54+2;55+2;55+2;55+2;55+2;55+2;52+2;52+2;52+2;55+2;45+2;42+2;42+2;42+2;45+2;42+2;35+2;35+2;35+2;42+2;41;46;25;55;42;53;47;37;48;60;70;69;67;59;65;54;71;73;59;55;22;23;46;58;33;39;42;19;17;16;10;10;12;11;218K;1000
1691;18;53;65;Korona Kielce;Right;1;2;2;High/ Medium;Lean;CM;Jul 14, 2018;;2021;5'11;161lbs;52+2;52+2;52+2;54+2;54+2;54+2;54+2;54+2;54+2;54+2;54+2;55+2;51+2;51+2;51+2;55+2;48+2;45+2;45+2;45+2;48+2;47+2;42+2;42+2;42+2;47+2;50;48;40;58;45;58;51;47;56;55;63;73;61;48;67;59;52;51;56;33;46;23;51;54;45;50;23;48;52;15;10;5;11;14;155K;1000
1692;25;64;66;CD Feirense;Right;1;3;2;Low/ Medium;Lean;CDM;Jul 1, 2017;;2019;5'11;163lbs;53+2;53+2;53+2;57+2;56+2;56+2;56+2;57+2;58+2;58+2;58+2;59+2;60+2;60+2;60+2;59+2;61+2;63+2;63+2;63+2;61+2;61+2;61+2;61+2;61+2;61+2;52;38;41;64;33;60;47;47;62;62;69;65;68;64;70;55;75;69;67;53;77;61;49;55;50;50;61;65;58;10;11;12;1;15;979K;2000
1693;26;72;72;Cruzeiro;Right;1;3;3;Medium/ Medium;Normal;RAM;Jan 1, 2018;;2021;5'9;165lbs;64+2;64+2;64+2;69+2;69+2;69+2;69+2;69+2;70+2;70+2;70+2;68+2;66+2;66+2;66+2;68+2;57+2;55+2;55+2;55+2;57+2;54+2;49+2;49+2;49+2;54+2;73;44;42;74;76;71;64;73;51;75;67;66;74;73;70;77;69;46;53;76;69;48;75;77;69;81;32;41;37;8;10;7;10;11;6.3M;20000
1694;34;66;66;Al Qadisiyah;Left;1;2;3;High/ Medium;Normal;LB;Jul 22, 2018;;2019;5'9;154lbs;60+2;60+2;60+2;62+2;61+2;61+2;61+2;62+2;62+2;62+2;62+2;64+2;63+2;63+2;63+2;64+2;64+2;64+2;64+2;64+2;64+2;64+2;65+2;65+2;65+2;64+2;65;43;65;64;23;63;58;59;66;63;72;75;70;61;65;66;76;74;75;55;80;64;64;62;55;62;56;64;62;7;11;8;6;13;297K;6000
1695;18;58;68;Górnik Zabrze;Left;1;3;2;Medium/ Medium;Normal;LM;Mar 22, 2018;;2019;5'9;172lbs;50+2;50+2;50+2;57+2;53+2;53+2;53+2;57+2;54+2;54+2;54+2;57+2;51+2;51+2;51+2;57+2;53+2;48+2;48+2;48+2;53+2;52+2;45+2;45+2;45+2;52+2;58;41;41;51;31;58;52;34;46;57;79;75;81;56;77;35;73;56;46;34;41;51;58;49;37;46;31;44;45;10;6;12;10;11;295K;1000
1696;27;68;69;Charlton Athletic;Right;1;3;3;Medium/ Medium;Normal;RB;Apr 4, 2008;;2020;5'8;157lbs;52+2;52+2;52+2;59+2;55+2;55+2;55+2;59+2;57+2;57+2;57+2;61+2;59+2;59+2;59+2;61+2;66+2;65+2;65+2;65+2;66+2;66+2;67+2;67+2;67+2;66+2;68;36;60;59;36;64;40;30;64;65;75;74;74;61;82;27;90;73;72;43;73;66;47;51;38;62;67;68;67;15;16;13;15;13;1.5M;5000
1697;21;67;77;RCD Espanyol;Left;1;2;2;Low/ Medium;Normal;CB;Jul 1, 2015;;2022;6'0;174lbs;49+2;49+2;49+2;49+2;49+2;49+2;49+2;49+2;49+2;49+2;49+2;52+2;53+2;53+2;53+2;52+2;60+2;62+2;62+2;62+2;60+2;62+2;65+2;65+2;65+2;62+2;46;24;70;62;29;47;32;26;58;64;64;58;64;64;49;46;73;51;56;18;71;71;48;31;33;59;61;66;72;8;14;8;6;12;2.5M;6000
1698;20;64;75;Royal Antwerp FC;Right;1;3;1;Medium/ Medium;Normal;GK;Jul 1, 2018;;2020;6'2;187lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;14;11;12;31;13;13;17;16;26;22;42;40;40;59;50;24;60;28;59;12;23;12;15;27;32;31;10;13;12;68;63;56;55;68;1M;1000
1699;29;61;63;RCD Mallorca;Left;1;2;1;Medium/ Medium;Lean;GK;Jul 6, 2018;;2020;6'1;181lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;10;22;19;11;13;23;12;3;13;22;34;50;51;63;50;22;56;36;52;12;13;17;16;21;23;20;12;13;14;58;66;61;59;57;325K;1000
1700;25;62;67;Seattle Sounders FC;Right;1;3;2;Medium/ High;Lean;CDM;Mar 2, 2017;;2019;5'11;157lbs;57+2;57+2;57+2;58+2;58+2;58+2;58+2;58+2;58+2;58+2;58+2;60+2;58+2;58+2;58+2;60+2;62+2;61+2;61+2;61+2;62+2;62+2;61+2;61+2;61+2;62+2;56;48;62;62;45;60;35;39;59;61;69;76;66;62;69;55;81;72;67;48;68;62;52;52;41;55;58;58;57;14;8;14;11;9;551K;1000
1701;19;51;65;Bohemian FC;Right;1;2;3;Medium/ Medium;Lean;RM;Sep 8, 2018;;2019;6'2;172lbs;48+2;48+2;48+2;49+2;48+2;48+2;48+2;49+2;47+2;47+2;47+2;49+2;44+2;44+2;44+2;49+2;43+2;39+2;39+2;39+2;43+2;42+2;38+2;38+2;38+2;42+2;46;50;42;46;43;50;52;55;39;51;62;66;59;44;58;45;55;58;62;35;29;22;44;45;50;47;24;41;32;12;15;14;13;14;174K;1000
1702;24;69;75;Portimonense SC;Right;1;2;2;Medium/ Medium;Lean;CB;Jul 4, 2017;;2019;6'2;168lbs;43+2;43+2;43+2;40+2;40+2;40+2;40+2;40+2;40+2;40+2;40+2;42+2;45+2;45+2;45+2;42+2;57+2;59+2;59+2;59+2;57+2;60+2;68+2;68+2;68+2;60+2;28;26;65;53;21;38;30;31;37;45;62;54;52;59;55;49;68;60;77;21;76;74;23;31;46;60;64;72;73;14;11;14;6;11;2.8M;4000
1703;36;75;75;Rangers FC;Right;2;3;1;Medium/ Medium;Normal;GK;Jul 1, 2018;;2020;6'0;163lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;11;19;13;36;15;18;20;14;39;29;33;41;65;70;51;23;73;30;71;14;53;18;13;60;23;68;15;13;13;74;72;66;74;79;1.6M;22000
1704;21;68;75;Houston Dynamo;Right;1;3;3;High/ Medium;Normal;ST;Jul 10, 2018;;2021;6'0;172lbs;66+2;66+2;66+2;60+2;63+2;63+2;63+2;60+2;60+2;60+2;60+2;59+2;53+2;53+2;53+2;59+2;42+2;43+2;43+2;43+2;42+2;40+2;40+2;40+2;40+2;40+2;30;66;68;62;57;66;32;25;48;65;71;66;68;66;59;75;60;63;70;54;76;18;67;41;60;59;20;13;18;12;11;8;8;7;2.2M;3000
1705;21;66;72;Östersunds FK;Right;1;3;3;Medium/ Medium;Lean;LCM;;KAA Gent;Jun 30, 2019;5'9;130lbs;54+2;54+2;54+2;64+2;62+2;62+2;62+2;64+2;66+2;66+2;66+2;65+2;65+2;65+2;65+2;65+2;58+2;59+2;59+2;59+2;58+2;55+2;48+2;48+2;48+2;55+2;52;48;20;70;58;72;63;54;69;71;76;62;92;64;83;60;59;66;28;49;64;59;53;72;48;58;55;42;40;10;7;15;8;12;;5000
1706;31;66;66;Ulsan Hyundai FC;Left;1;2;3;Medium/ Medium;Normal;ST;Mar 1, 2018;;2021;6'2;183lbs;64+2;64+2;64+2;61+2;63+2;63+2;63+2;61+2;62+2;62+2;62+2;61+2;57+2;57+2;57+2;61+2;47+2;49+2;49+2;49+2;47+2;46+2;46+2;46+2;46+2;46+2;41;68;59;57;70;66;64;52;58;64;68;69;63;62;53;60;52;62;76;55;73;23;67;57;59;53;34;33;34;13;7;6;16;9;719K;3000
1707;18;51;65;SC Preußen Münster;Right;1;3;2;Medium/ High;Normal;LM;May 1, 2018;;2020;6'1;170lbs;44+2;44+2;44+2;47+2;45+2;45+2;45+2;47+2;45+2;45+2;45+2;49+2;45+2;45+2;45+2;49+2;48+2;45+2;45+2;45+2;48+2;46+2;43+2;43+2;43+2;46+2;53;36;42;49;32;48;42;36;47;51;66;61;59;41;64;40;62;75;66;34;48;34;38;39;39;36;35;40;38;8;11;15;5;14;166K;1000
1708;29;64;64;Audax Italiano;Left;1;2;2;High/ Medium;Normal;LM;Jan 21, 2016;;2018;5'10;168lbs;61+2;61+2;61+2;63+2;62+2;62+2;62+2;63+2;62+2;62+2;62+2;64+2;62+2;62+2;62+2;64+2;63+2;61+2;61+2;61+2;63+2;63+2;61+2;61+2;61+2;63+2;70;49;56;71;35;59;45;57;59;57;73;80;63;64;63;70;81;72;61;61;75;49;70;60;40;57;62;61;58;11;8;9;13;14;473K;1000
1709;17;59;74;Godoy Cruz;Left;1;2;2;High/ High;Lean;LCM;Apr 18, 2018;;2020;5'9;150lbs;56+2;56+2;56+2;56+2;57+2;57+2;57+2;56+2;57+2;57+2;57+2;57+2;57+2;57+2;57+2;57+2;56+2;57+2;57+2;57+2;56+2;57+2;56+2;56+2;56+2;57+2;41;40;54;63;49;60;45;44;59;64;67;64;60;57;67;66;56;60;49;56;60;47;59;48;50;54;62;56;60;13;6;14;9;13;623K;1000
1710;25;73;77;AEK Athens;Left;1;4;3;High/ Medium;Normal;CAM;Jul 1, 2016;;2019;5'11;170lbs;71+2;71+2;71+2;70+2;71+2;71+2;71+2;70+2;71+2;71+2;71+2;70+2;68+2;68+2;68+2;70+2;59+2;58+2;58+2;58+2;59+2;56+2;53+2;53+2;53+2;56+2;70;70;68;76;68;68;70;74;72;72;65;72;68;65;65;79;68;70;73;78;61;44;72;75;63;65;45;33;41;12;12;13;8;14;11.4M;1000
1711;23;68;73;SV Sandhausen;Right;1;3;2;Low/ Medium;Normal;CDM;Jul 1, 2018;;2020;5'9;163lbs;54+2;54+2;54+2;58+2;57+2;57+2;57+2;58+2;59+2;59+2;59+2;60+2;62+2;62+2;62+2;60+2;65+2;66+2;66+2;66+2;65+2;65+2;66+2;66+2;66+2;65+2;48;39;49;66;38;61;41;39;58;65;68;71;76;65;81;53;83;79;67;46;73;71;49;59;32;68;68;65;67;13;13;6;10;8;1.7M;3000
1712;18;66;75;Cruz Azul;Left;1;3;3;High/ Medium;Normal;LM;;Monterrey;May 31, 2019;5'3;128lbs;60+2;60+2;60+2;64+2;62+2;62+2;62+2;64+2;62+2;62+2;62+2;64+2;59+2;59+2;59+2;64+2;55+2;50+2;50+2;50+2;55+2;52+2;45+2;45+2;45+2;52+2;66;55;48;64;54;68;63;41;62;61;69;77;74;64;63;66;70;68;56;56;40;23;60;60;61;55;40;41;45;13;13;8;11;11;;6000
1713;37;63;63;Walsall;Right;1;3;2;Low/ High;Normal;CM;Jul 1, 2011;;2019;5'10;157lbs;54+2;54+2;54+2;54+2;54+2;54+2;54+2;54+2;56+2;56+2;56+2;57+2;61+2;61+2;61+2;57+2;64+2;67+2;67+2;67+2;64+2;64+2;67+2;67+2;67+2;64+2;49;37;61;65;43;55;40;46;61;64;55;55;60;67;75;60;73;85;78;44;78;65;42;59;47;67;68;67;66;6;14;8;6;6;210K;1000
1714;19;58;75;FC København;Right;1;3;3;High/ Medium;Lean;RB;Mar 20, 2017;;2021;5'11;148lbs;50+2;50+2;50+2;56+2;53+2;53+2;53+2;56+2;54+2;54+2;54+2;57+2;53+2;53+2;53+2;57+2;58+2;54+2;54+2;54+2;58+2;57+2;53+2;53+2;53+2;57+2;60;32;42;56;37;59;53;35;51;59;75;77;70;50;69;51;69;67;59;40;49;50;55;50;35;45;53;55;54;13;12;14;8;12;462K;1000
1715;29;55;56;V-Varen Nagasaki;Right;1;3;1;Medium/ Medium;Normal;GK;Jan 6, 2016;;2018;6'1;185lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;12;7;12;24;6;11;12;10;26;12;19;33;25;52;41;15;56;21;45;8;15;10;7;30;13;32;10;13;15;56;50;54;58;55;93K;1000
1716;24;71;78;Deportivo Cali;Right;1;2;2;Medium/ High;Normal;RCB;Dec 21, 2016;;2023;5'11;179lbs;53+2;53+2;53+2;53+2;51+2;51+2;51+2;53+2;51+2;51+2;51+2;55+2;54+2;54+2;54+2;55+2;66+2;63+2;63+2;63+2;66+2;67+2;70+2;70+2;70+2;67+2;57;33;77;56;42;57;44;37;49;50;69;74;63;63;63;48;87;86;79;36;54;71;43;44;49;54;74;73;66;16;6;9;8;9;4.6M;2000
1717;29;68;68;Ascoli;Left;1;3;2;High/ Medium;Normal;LB;Aug 9, 2018;;2021;6'0;170lbs;57+2;57+2;57+2;60+2;58+2;58+2;58+2;60+2;58+2;58+2;58+2;62+2;59+2;59+2;59+2;62+2;66+2;63+2;63+2;63+2;66+2;66+2;65+2;65+2;65+2;66+2;67;41;65;64;37;57;59;32;59;59;78;79;70;63;67;57;75;74;67;42;70;63;57;54;44;62;63;67;64;7;8;10;16;11;1M;2000
1718;21;53;65;AFC Wimbledon;Right;1;1;1;Medium/ Medium;Lean;GK;May 8, 2017;;2020;6'5;159lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;22;14;12;32;19;21;14;16;29;24;50;47;31;56;57;25;58;25;54;12;34;18;16;30;20;36;10;17;15;55;48;47;49;53;156K;1000
